Market_State,Market_City,Address,Address_City,Address_Zip,Community,Price,Cap_Rate,Est_Move_in,Beds,Baths,sqft,Address_State
MN,Minneapolis / St. Paul,15146 Archdale Ln,Rosemount,55068,Amber Fields - Colonial Manor Collection,343985,0.04080939377824811,2026-06,3,3,1782,MN
MN,Minneapolis / St. Paul,18356 Gladhurst Ln,Lakeville,55044,Voyageur Farms,539460,0.03670361288354839,2026-07,4,4,2498,MN
OR,Willamette Valley,1473 LAURA VISTA DR NW,Albany,97321,Riverwood Crossing,359900,0.050404793333483154,2026-08,3,3,1767,OR
MN,Minneapolis / St. Paul,219 Huntington Dr.,Waconia,55387,Waterford - Liberty Collection,379750,0.05545661286060772,2026-07,3,3,1831,MN
TX,Corpus Christi,2130 Artemis Drive,Portland,78374,David Estates - Coastline Collection,314499,0.057483968853218485,2026-08,4,4,2210,TX
FL,Jacksonville / St. Augustine,2461 Morganza Way,Green Cove Springs,32043,Russell Retreat,497480,0.029005952403644616,2026-06,5,5,3026,FL
TX,Houston,1742 Primrose Pointe Drive,Crosby,77532,Synova - Majors Collection,276990,0.031008360436633468,2026-06,4,4,2060,TX
TX,Dallas / Ft. Worth,218 Hidden Meadows Drive,Sherman,75092,Hidden Meadows,242999,0.06055642551640542,2026-06,4,4,1707,TX
TX,Corpus Christi,1317 Grey Worm Dr,Corpus Christi,78415,Kings Landing - Watermill Collection,267999,0.05888122271071414,2026-09,4,4,1891,TX
TX,Dallas / Ft. Worth,4719 Paynes Valley Drive,Ennis,75119,Prairie View - Classic Collection,320999,0.026661363590948183,2026-08,4,4,2062,TX
TX,Corpus Christi,3049 Savannah Dr,Corpus Christi,78410,Calallen South - Coastline Collection,301999,0.041577652929751414,2026-09,4,4,2210,TX
TX,San Antonio,10806 Magone Bend,San Antonio,78224,Vida - Cottage Collection,221999,0.038567062986957286,2026-07,4,4,1575,TX
TX,Houston,27606 Spearmint Ridge Drive,Katy,77493,Sunterra - Bristol & Coastline Collections,299990,0.032226206899249744,2026-06,3,3,1792,TX
SC,Myrtle Beach,209 THREADED FERN ST,Summerville,29485,Heron's Walk at Summers Corner - Row - Elevated Collection,521825,0.021934769918530012,2026-05,4,4,2905,SC
FL,Sarasota / Manatee,11544 69th Pl E,Palmetto,34221,Stonegate Preserve - The Executives,544900,0.022707034504068982,2026-06,5,5,3629,FL
CO,Denver,3584 Quincy Bay Place,Loveland,80538,Riano Ridge - The Parkside Collection,367695,0.03506409604059282,2026-04,2,2,1099,CO
SC,Myrtle Beach,1129 Razor Clam Way,Summerville,29485,Horizons at Summers Corner | 55+ - The Cottages,313400,0.024786099145127638,2026-07,2,2,1507,SC
GA,Savannah,176 GERANIUM WAY,Savannah,31302,Edgewater at New Hampstead - Carolina Collection,325212,0.05204700481161887,2026-08,4,4,1986,GA
CO,Denver,7679 S Mobile Way,Centennial,80016,Vermilion Creek - The Parkside Collection,569900,0.029546727138221207,2026-08,3,3,1617,CO
SC,Greenville,1334 Cattleman Acres Drive,Inman,29349,The Maple - Timber,186999,0.04047400233755506,2026-06,3,3,1403,SC
SC,Myrtle Beach,525 RED MONARCH WAY,Moncks Corner,29461,Cypress Preserve - Arbor Collection,385224,0.03060090387233898,2026-07,4,4,2463,SC
TX,Houston,727 Salto Shipwreck Lane,Crosby,77532,Crosby Farms,244990,0.03581584172871029,2026-06,4,4,1716,TX
SC,Columbia,320 Livesey Lane,Gilbert,29054,Taylor Hill - Parks Townhomes,236659,0.03411618256561571,2026-07,3,3,1346,SC
NC,Raleigh / Durham,300 BEACHCOMBER DR,Lillington,27546,Caitlin Crossing - Hanover Collection,309990,0.04675717885907726,2026-04,3,3,1995,NC
TX,San Antonio,3553 Sky Place,Seguin,78155,Ridge View Estates,213999,0.05771640910774195,2026-08,4,4,1850,TX
TX,Texas Hill Country,205 Joshua Cove,Fredericksburg,78624,Friendship Oaks - Coastline Collection,321999,0.05865263391975417,2026-08,3,3,1904,TX
OK,Oklahoma City,401 Silas Dr,Tuttle,73089,Hollow Brook,234900,0.03805760942148196,2026-06,3,3,1355,OK
CA,Inland Empire,7534 Vassar Avenue,Hesperia,92344,Desert Star - Solstice,507950,0.038229050874221834,2026-08,4,4,1692,CA
TX,San Antonio,6738 Marble Ridge,Elmendorf,78112,Stone Garden - Wellton Collection,149999,0.0756729119387036,2026-01,4,4,1535,TX
SC,Columbia,782 Ben Gunn Run,Gilbert,29054,Taylor Hill - Midlands,235619,0.04238556028254557,2026-06,3,3,1692,SC
CA,Fresno / Bakersfield,3102 E Country Avenue,Visalia,93292,Higgins Ranch - Valencia Series,428000,0.03969926619461144,2026-07,4,4,2066,CA
NV,Reno,7411 Owl Creek Court,Reno,89521,Talus Valley East - Creekbend,762560,0.026161049054913683,2026-08,4,4,2175,NV
NC,Raleigh / Durham,276 MARELLI DR,Sanford,27330,Marelli - Venture Collection,285935,0.05210547368594465,2026-07,3,3,1939,NC
AR,Northwest Arkansas,1068 HILDA LN,Elkins,72727,Stokenbury,279100,0.048764346969586175,2026-07,4,4,1470,AR
FL,Naples / Ft. Myers,18411 Copperhead Ct N #312,Lehigh Acres,33936,Ibis Landing Golf & Country Club - Terrace Condominiums,165997,0.017911534084125075,2026-04,2,2,1154,FL
TX,Dallas / Ft. Worth,2833 Brushy Lake Drive,Fort Worth,76179,Northpointe - Lonestar Collection,360999,0.04059223100967277,2026-08,3,3,2277,TX
NV,Reno,7792 Tortoise Shell Drive,Reno,89521,Talus Valley East - Meadowbrook,724950,0.031775896076016344,2026-08,5,5,2441,NV
NC,Raleigh / Durham,1117 BARRED OWL TRL,Rolesville,27587,Elizabeth Springs,338935,0.04381849747776522,2026-06,3,3,1926,NC
NC,Raleigh / Durham,525 FRAN DR,Haw River,27258,Lawson Townes,263990,0.04717613725468625,2026-07,3,3,1592,NC
NC,Raleigh / Durham,519 FRAN DR,Haw River,27258,Lawson Townes,253990,0.049403631929857965,2026-07,3,3,1592,NC
NC,Raleigh / Durham,1211 BLUE DASHER LN,Rolesville,27587,Elizabeth Springs,373435,0.03887063148752713,2026-07,3,3,1924,NC
TX,Houston,28914 Bison Haven Drive,Hockley,77447,The Grand Prairie - Watermill Collection,262990,0.04394518034657701,2026-07,3,3,1876,TX
TX,Austin / Central Texas,170 Pink Footed Pass,Uhland,78640,Pradera - Belmar Collection,204999,0.06784637324132509,2026-06,4,4,1897,TX
FL,Miami,19605 SW 337 TER,Miami,33034,Acacia Groves,679990,0.03402588134588012,2026-08,5,5,2987,FL
TX,Austin / Central Texas,104 Trinity River Hollow,San Marcos,78666,River Bridge Ranch - Watermill Collection,236999,0.05518186787942205,2026-07,4,4,1859,TX
TX,Dallas / Ft. Worth,1344 Alfred Street,Howe,75459,Noble Ridge - Cottage,227999,0.0442869731409364,2026-07,3,3,1451,TX
TX,San Antonio,5460 Paschal Park,New Braunfels,78132,Gatehouse - Woodbridge Collection,341999,0.04809334794085901,2026-07,4,4,2174,TX
TX,San Antonio,9977 Sherman View,Converse,78109,Randolph Crossing - Cottage Collection,219999,0.04819962151042236,2026-06,4,4,1575,TX
CA,Sacramento,3072 Pansona Street,El Dorado Hills,95762,Heritage Carson Creek | Active Adult,478990,0.024706113170534498,2026-07,2,2,1251,CA
TX,Austin / Central Texas,1609 Iron Truss Road,San Marcos,78666,River Bridge Ranch - Watermill Collection,211999,0.05278327480143889,2026-08,3,3,1484,TX
TX,San Antonio,10112 Gold Point,Seguin,78155,Navarro Ranch - Eventide Collection,247999,0.04384606629061958,2026-09,4,4,1795,TX
TX,San Antonio,5468 Paschal Park,New Braunfels,78132,Gatehouse - Woodbridge Collection,396999,0.051207418008692156,2026-07,4,4,3010,TX
TX,Houston,25548 Rose Creek Drive,Cleveland,77328,Pinewood Trails,244690,0.030085502870320323,2026-07,4,4,1707,TX
TX,Austin / Central Texas,136 Spotbill Court,Uhland,78640,Pradera - Watermill Collection,246999,0.05272350280915648,2026-08,4,4,1859,TX
CO,Colorado Springs,7863 Mounted Ranger Drive,Colorado Springs,80908,Percheron - The Explorer Collection,439900,0.0315421253061022,2026-07,3,3,1647,CO
TX,San Antonio,2011 Cerrillos Hills,Cibolo,78108,Grace Valley - Coastline Collection,278999,0.04215436992376185,2026-07,4,4,2015,TX
TX,San Antonio,10826 Magone Bend,San Antonio,78224,Vida - Cottage Collection,221999,0.038567062986957286,2026-07,4,4,1575,TX
NC,Raleigh / Durham,549 GIOVANNI DR,Sanford,27330,Marelli - Designer Collection,245935,0.04688434260290694,2026-06,3,3,1437,NC
TX,Austin / Central Texas,137 Navidad River Drive,San Marcos,78666,River Bridge Ranch - Watermill Collection,223999,0.054562647623265605,2026-07,4,4,1676,TX
TX,San Antonio,128 Bronco Ridge,Pleasanton,78064,Pleasanton Meadows - Cottage Collection,178999,-0.03712856496405008,2026-08,4,4,1600,TX
TX,San Antonio,1845 Stonechat,New Braunfels,78130,Voss Farms - Watermill Collection,233999,0.05821617196732743,2026-03,4,4,1850,TX
TX,San Antonio,5538 Alope Way,Seguin,78155,Navarro Ranch - Cottage Collection,208999,0.048765621037063986,2026-07,4,4,1575,TX
TX,San Antonio,5464 Paschal Park,New Braunfels,78132,Gatehouse - Woodbridge Collection,338999,0.05055643789288297,2026-07,4,4,2279,TX
SC,Charlotte,5386 Redbud Road,Lancaster,29720,Roselyn - Primrose,542269,0.016746444335465648,2026-04,3,3,2475,SC
OK,Oklahoma City,5916 Norway Spruce Street,Edmond,73034,Covell Ranch,256650,0.04855996246941674,2026-07,3,3,1355,OK
GA,Atlanta,1121 Gage Lane,Madison,30650,Wellington Estates,454940,0.037240942203705656,2026-07,4,4,2246,GA
OK,Oklahoma City,3644 Maggie Road,Mustang,73064,Creekside Village,179404,0.05179993759912107,2026-04,2,2,1114,OK
FL,Naples / Ft. Myers,18411 Copperhead Ct N #323,Lehigh Acres,33936,Ibis Landing Golf & Country Club - Terrace Condominiums,160998,0.018787504337709225,2026-04,2,2,1154,FL
KS,Kansas City,843 N Pear St,Gardner,66030,Cypress Creek,378990,0.03318195077835217,2026-08,3,3,1770,KS
AR,Northwest Arkansas,525 E Boston Street,Prairie Grove,72753,Copper Hill,280650,0.04180540885885162,2026-07,3,3,1402,AR
MN,Minneapolis / St. Paul,7484 Lotus Ln,Lino Lakes,55038,Watermark - Landmark Collection,679544,0.04507646524992399,2026-08,5,5,3078,MN
FL,Tampa / Manatee,10090 Longhorn Cattle Ln,Wesley Chapel,33545,Acacia Fields - The Estates,410240,0.049132146012990034,2026-08,5,5,2896,FL
NC,Raleigh / Durham,512 WHALE COVE WAY,Wendell,27591,Cayden Cove - Hanover Collection,362490,0.03930591739129609,2026-07,3,3,1924,NC
FL,Orlando,6103 WELLBEING WAY,Clermont,34714,Wellness Ridge - Cottage Collection,404990,0.024308805630092734,2026-06,3,3,1647,FL
TX,Houston,21606 Colonial Meadow Creek Tr,Waller,77484,Binford Creek - Cottage Collection,242990,0.042740441972121845,2026-08,3,3,1409,TX
CA,San Francisco / Bay Area,2848 Wrangell Street,Manteca,95337,Denali - Gilmore,679654,0.02294593967106302,2026-08,4,4,2378,CA
TX,Texas Hill Country,164 Juanita Way,Fredericksburg,78624,Friendship Oaks - Watermill Collection,292999,0.06635483294094204,2026-07,4,4,1891,TX
TX,San Antonio,305 Sauvignon Pt,New Braunfels,78130,Guadalupe Ridge,267999,0.056447760284583384,2026-09,4,4,2173,TX
TX,San Antonio,12059 La Cuchilla,San Antonio,78245,Tres Laurels - Wellton Collection,176999,0.05120432340293094,2026-07,3,3,1360,TX
TX,Austin / Central Texas,117 El Mirage Road,San Marcos,78666,River Bridge Ranch - Classic Collection,309999,0.042594286157086395,2026-08,4,4,2157,TX
AZ,Phoenix,16778 W ALAMEDA RD,Surprise,85387,Asante Artisan - Premier,389890,0.028209409554671477,2026-03,3,3,1232,AZ
MN,Minneapolis / St. Paul,7633 Lotus Lane,Lino Lakes,55038,Watermark - Discovery Collection,613525,0.03995328737063995,2026-08,4,4,2352,MN
MN,Minneapolis / St. Paul,5347 Long Pointe Pass,Woodbury,55129,Westwind - Colonial Manor Collection,362405,0.044220888492655194,2026-09,3,3,1782,MN
TX,Dallas / Ft. Worth,665 Marilynn Way,Grandview,76050,Vista Point,242799,0.06849522847054294,2026-08,3,3,1318,TX
MN,Minneapolis / St. Paul,21616 Orchid Path,Farmington,55024,Vermillion Commons - Colonial Manor Collection,360805,0.062025400392273125,2026-07,3,3,1782,MN
FL,Naples / Ft. Myers,14872 BLUEWATER RD,Punta Gorda,33982,Tuckers Cove at Babcock Ranch - Townhomes,245748,0.042699345791809486,2026-08,3,3,1879,FL
FL,Naples / Ft. Myers,26639 WILGROVE PL,Punta Gorda,33955,Lennar at Turnleaf - Executive Homes,347849,0.04399671219052161,2026-02,3,3,2198,FL
TN,Nashville,931 Laurel Drive,Clarksville,37043,The Oaks,534990,0.05327450307761139,2026-09,5,5,3078,TN
SC,Charlotte,5370 Redbud Road,Lancaster,29720,Roselyn - Primrose,573549,0.014980105496566073,2026-06,2,2,2504,SC
AL,Gulf Coast,9322 Albatross Drive,Foley,36535,Glenlakes,374490,0.042680635209815736,2026-01,4,4,1815,AL
FL,Ocala,4972 SW 83RD PLACE,Ocala,34476,Marion Ranch - Marion Ranch Townhomes,242990,0.03938277941300183,2026-08,3,3,1400,FL
TX,San Antonio,5523 Gatewood Trl,Seguin,78155,Navarro Ranch - Cottage Collection,234999,0.05679649958871105,2026-09,4,4,2173,TX
SC,Greenville,5 Snowmill Road,Woodruff,29388,Autumn Glen,254649,0.05013174839900422,2026-06,4,4,1955,SC
TX,San Antonio,12435 Las Ranas,San Antonio,78245,Tres Laurels - Coastline Collection,288499,0.03890797092695321,2026-03,4,4,2210,TX
TX,Houston,16310 Speckled Wren Street,Hockley,77447,The Grand Prairie - Bristol & Coastline Highlands Section,309990,0.038656610207346176,2026-07,4,4,2098,TX
CO,Colorado Springs,2656 Lower Crags Point,Colorado Springs,80904,Preserve at Mesa Creek - The Celestial Collection,490900,0.04303133198665419,2026-04,3,3,2222,CO
AL,Gulf Coast,15332 Tiller Lane,Foley,36535,Sarah Farms,279180,0.05642736343313898,2026-05,4,4,1732,AL
GA,Atlanta,1201 Birch Cir,Watkinsville,30677,Willow Creek,649650,0.04288683915244303,2026-07,4,4,2792,GA
CA,Fresno / Bakersfield,1746 Tahoe Road S,Madera,93636,Riverstone - Calligraphy Series at Club District,494000,0.037353468462206565,2026-08,4,4,2078,CA
TN,Nashville,939 Laurel Drive,Clarksville,37043,The Oaks,554990,0.05389278918701587,2026-09,5,5,3240,TN
TX,San Antonio,227 Sauvignon Pt,New Braunfels,78130,Guadalupe Ridge,239999,0.05885607634047586,2026-09,4,4,1867,TX
TX,San Antonio,14922 Azzurro Stone,Elmendorf,78112,Stone Garden - Cottage Collection,213999,0.032065133065455165,2026-09,4,4,1128,TX
TX,Austin / Central Texas,209 Trinity River Hollow,San Marcos,78666,River Bridge Ranch - Stonehill Collection,180999,0.06133232913185842,2026-07,3,3,1380,TX
TX,San Antonio,6046 Remember Way,Von Ormy,78073,Valle Sol - Belmar Collection,187799,0.04870312031420968,2026-07,3,3,1354,TX
TX,San Antonio,12310 Monte Azul,San Antonio,78245,Tres Laurels - Coastline Collection,301499,0.03882611107394458,2026-08,4,4,2378,TX
TX,San Antonio,6750 Marble Ridge,Elmendorf,78112,Stone Garden - Wellton Collection,151999,0.07437194401208956,2026-02,4,4,1535,TX
TX,Dallas / Ft. Worth,628 Haskell Drive,Aubrey,76227,Highpointe - Watermill West,271999,0.050847599961115465,2026-02,4,4,1720,TX
IL,Chicago,12123 Allburry Drive,Huntley,60142,Regency Square - Traditional Townhomes,379990,0.03781010142483847,2026-08,3,3,1767,IL
FL,Tampa / Manatee,22459 Blazing Star Run,Land O Lakes,34637,Connerton - The Estates II,368090,0.03637752982739635,2026-07,4,4,1936,FL
TX,San Antonio,12002 Pressing Pass,Von Ormy,78073,Valle Sol - Belmar Collection,192799,0.05035903118451355,2026-03,4,4,1483,TX
TX,Houston,3005 Calhoun Falls Drive,Katy,77493,Sunterra - Watermill Collection,266990,0.03258823019700293,2026-07,3,3,1538,TX
TX,Houston,911 Constitution Dr,Bay City,77414,Valor Park - Cottage Collection,209990,-0.031936125529787134,2026-08,3,3,1418,TX
MD,Eastern Shore,2125 Winterberry Lane,Cambridge,21613,Tides at River Marsh - Tides at River Marsh Villas,399990,0.02984376474276723,2026-06,3,3,2172,MD
CA,San Francisco / Bay Area,2640 Beckett Street,Tracy,95377,Tracy Hills - Boulder,674683,0.027223729348029586,2026-01,4,4,2566,CA
AR,Northwest Arkansas,414 A W Cloud Drive,Siloam Springs,72761,Lawlis Ranch,212400,0.05008854990583804,2026-08,3,3,1131,AR
WA,Seattle,14403 204th Ave Ct E,Bonney Lake,98391,Tehaleh Glacier Pointe - Gallery Collection,742950,0.033406923051179156,2026-07,4,4,2724,WA
AR,Little Rock,2320 Bassett St,Benton,72019,The Grove at Centennial Valley,221400,0.05063170953488086,2026-08,4,4,1470,AR
AR,Little Rock,2312 Bassett St,Benton,72019,The Grove at Centennial Valley,206900,0.04776880473118519,2026-07,3,3,1243,AR
FL,Sarasota / Manatee,18111 Mellon St,Parrish,34219,Rye Ranch - Americana Series,349298,0.04992750166055459,2026-06,5,5,2112,FL
OK,Tulsa,18517 W Angus Dr,Haskell,74436,Lopp Ranch,216460,-0.020134112538113275,2026-08,4,4,1459,OK
FL,Space Coast / Melbourne,2588 Croft Inlet Drive NW,Palm Bay,32907,Riverwood at Everlands - The Shoals Collection,337585,0.021259467400537684,2026-07,3,3,1449,FL
FL,Miami,18848 SW 314 ST,Miami,33030,Coral Landings,603490,0.045479043926716194,2026-06,5,5,2474,FL
FL,Space Coast / Melbourne,2479 Cyan Place NW,Palm Bay,32907,The Timbers at Everlands - The Twinhome Collection,322510,0.028216253595398883,2026-07,3,3,1758,FL
FL,Jacksonville / St. Augustine,3083 Grand Finale Street,Green Cove Springs,32043,Holstein Crossing - Holstein Crossing 50s,378985,0.03453421126767173,2026-06,4,4,2172,FL
OK,Tulsa,27920 E 118th Street S,Coweta,74429,The Woods,240600,0.04753153003881519,2026-08,3,3,1337,OK
FL,Sarasota / Manatee,3526 Ambersweet Crossing,Parrish,34219,Rye Ranch - Americana Series,352298,0.049408672416614334,2026-06,5,5,2112,FL
WA,Seattle,2624 Wonderland Way,Port Townsend,98368,Madrona Ridge,499850,-0.014302770831249374,2026-06,3,3,2494,WA
TX,San Antonio,11311 Evergreen Rose,Converse,78109,Rose Valley - Stonehill Collection,173049,0.06368185180836859,2026-07,4,4,1500,TX
NV,Las Vegas,543 Bellum Dr #1063,Henderson,89011,Presley Place,335340,0.032972166563472745,2026-08,2,2,1301,NV
TX,Dallas / Ft. Worth,3927 Ontario Way,Sherman,75090,Luella Crossing,215999,0.04954659008771608,2026-05,3,3,1402,TX
TX,Austin / Central Texas,1812 Taggart Trail,Bryan,77807,Pleasant Hill - Watermill Collection,252490,0.03604646664457587,2026-08,3,3,1269,TX
TX,San Antonio,618 Paul Canyon,San Antonio,78253,Landon Ridge,256499,0.0497163905120976,2026-07,4,4,2173,TX
TX,Houston,3012 Highbank Drive,Katy,77493,Sunterra - Watermill Collection,299990,0.04624905747980226,2026-07,4,4,2263,TX
FL,Orlando,2224 Red Sun Street,Apopka,32703,Bronson's Ridge - Trail Townhomes,354990,0.03614331386646932,2026-08,3,3,1755,FL
IN,Indianapolis,11907 Cotterill Way,Indianapolis,46235,Clifton Trace,294695,0.032350036866831335,2026-07,4,4,1794,IN
OK,Stillwater,4324 S Blackberry Street,Stillwater,74074,Los Rancheros,240900,-0.01828082191780822,2026-07,4,4,1470,OK
OK,Oklahoma City,1210 Saddle Dr,Guthrie,73044,Guthrie Farms,210479,0.04630570971083289,2026-07,3,3,1051,OK
TN,Nashville,102 Melody Aly,Nashville,37207,City Vista,569990,0.03951450324304175,2025-12,3,3,1985,TN
OK,Oklahoma City,16304 Lovers Lane,Piedmont,73078,Greenhill,262350,,2026-07,4,4,1840,OK
AZ,Phoenix,3357 S Primrose,Mesa,85212,Hawes Crossing - Reflection II,537490,0.0378289125288013,2026-04,4,4,2039,AZ
SC,Myrtle Beach,259 MARITIME WAY,Summerville,29485,Heron's Walk at Summers Corner - Row - Elevated Collection,567910,0.020067884887610837,2026-07,5,5,3257,SC
TX,Dallas / Ft. Worth,1407 Merlin Bluff Street,Forney,75126,Falcon Heights - Cottage Collection,263999,0.04027642061123141,2026-06,3,3,1451,TX
OK,Oklahoma City,4017 Dutch Lane,Mustang,73064,Morgan Glen,235350,0.04442674053520673,2026-08,3,3,1355,OK
MN,Minneapolis / St. Paul,16747 Dolomite St NW,Ramsey,55303,Harmony Farms,439705,0.027155592454774714,2026-08,3,3,1273,MN
AR,Northwest Arkansas,106 NW 67th Ave,Bentonville,72713,Woodward Park,268700,0.05551148492742835,2024-12,4,4,1455,AR
MD,Southern Maryland,5613 Ludlow Place,White Plains,20695,St. Charles | Highlands - Highlands Townhomes,389990,0.05407756137669237,2025-08,2,2,1838,MD
AR,Northwest Arkansas,6606 SW Memphis Ave,Bentonville,72713,Hope Hill,272800,0.058916568914956016,2025-06,3,3,1430,AR
AZ,Phoenix,25185 N 177th DR,Surprise,85387,Asante Heritage | Active Adult - Freedom II,626490,0.03199104326519616,2025-03,4,4,2836,AZ
FL,Naples / Ft. Myers,15285 Green Acres Ave #435,Punta Gorda,33982,Webbs Reserve - Terrace Condominiums,222798,0.0032592949667411804,2025-03,2,2,1120,FL
IN,Northwest Indiana,18741 Norwell Street,Lowell,46356,Kingston Ridge - Horizon Series,404605,0.04820676265893201,2026-07,3,3,2074,IN
GA,Middle Georgia,161 Overton Drive,Perry,31069,Bankstone Landing,313410,0.038463517117912266,2025-10,3,3,1605,GA
NJ,New Jersey,18 Arlington Place,Oakland,07436,The Ridings at Oakland,972940,0.030591175200937362,2025-10,3,3,2499,NJ
NJ,New Jersey,2304 Prince Hall Dr,Pennington,08534,The Collection at Hopewell - The Lofts,453740,0.02678010168440794,2026-05,2,2,1268,NJ
FL,Palm Beach,1179 Carillon Street,Wellington,33414,Lotis Wellington - The Townhomes Collection,774489,0.0002882942577820962,2026-08,3,3,1992,FL
FL,Ocala,8333 SW 42ND CIR,Ocala,34476,Marion Ranch - Marion Ranch 60's,305990,0.04024085984119931,2025-08,4,4,1821,FL
AZ,Phoenix,25456 N 176th AVE,Surprise,85387,Asante Heritage | Active Adult - Encore II,524090,0.031685523123114914,2025-05,2,2,2113,AZ
FL,Miami,12420 SW 248 ST #10,Miami,33032,Solstice,405990,0.030338125672781695,2026-02,3,3,1333,FL
TX,Corpus Christi,126 Speargrass Lane,Odem,78370,Meadowbrook Estates,219999,-0.030782991740871547,2026-04,4,4,1667,TX
CA,Sacramento,6016 Wynola Street,El Dorado Hills,95762,Heritage Carson Creek | Active Adult,596342,0.03579950849265785,2025-12,2,2,2079,CA
NC,Myrtle Beach,3357 WOOD STORK DR SW,Ocean Isle Beach,28469,Wood Stork Landing - Arbor Collection,319900,0.06028158978467344,2025-11,3,3,1742,NC
TX,San Antonio,9105 Casa Navarro (WHC),Seguin,78155,Navarro Ranch - Coastline Collection,291899,0.042573196990535266,2025-10,4,4,2210,TX
TX,San Antonio,177 Bronco Ridge,Pleasanton,78064,Pleasanton Meadows - Cottage Collection,175998,0.10299775215977106,2026-02,4,4,1575,TX
SC,Greenville,495 Adhurst Drive,Enoree,29335,Arrowood Acres,324999,0.041825727360170074,2025-10,4,4,2696,SC
CA,Sacramento,1678 Abrozo Way,Plumas Lake,95961,Skylark at Northpoint,490990,0.02968950773185072,2026-03,4,4,1879,CA
NJ,New Jersey,27205 Radford Court,Monroe Township,08831,Monroe Parke - The Terraces,477690,0.027524437807798587,2026-02,2,2,1249,NJ
MD,Eastern Shore,2193 Winterberry Lane,Cambridge,21613,Tides at River Marsh - Tides at River Marsh Townhomes,331440,0.026514191635516753,2026-06,3,3,1762,MD
NC,Winston-Salem,167 Plumtree Court,King,27021,Kings Crossing - Timber,225000,0.024139631008420613,2025-10,3,3,1403,NC
FL,Space Coast / Melbourne,2733 Antarus Drive NW,Palm Bay,32907,The Timbers at Everlands - The Woods Collection,344287,0.029812120282261708,2026-03,3,3,2002,FL
NC,Charlotte,1032 Bandon Drive,Waxhaw,28173,Village of Waxhaw,395749,0.04124969001978663,2025-12,3,3,2408,NC
FL,Sarasota / Manatee,6813 115th St E,Palmetto,34221,Stonegate Preserve - The Executives,530900,0.02292546204501447,2026-02,5,5,3336,FL
MN,Minneapolis / St. Paul,186 Huntington Dr.,Waconia,55387,Waterford - Liberty Collection,339579,0.06219692163651527,2026-02,3,3,1777,MN
IN,Northwest Indiana,8526 Kannon Drive,Lowell,46356,Kingston Ridge - Andare Series,304508,0.046480871150708356,2026-05,2,2,1428,IN
FL,Naples / Ft. Myers,20550 Hazelnut Ct S #1821,Lehigh Acres,33936,Ibis Landing Golf & Country Club - Carriage Homes,221149,0.02069437497068543,2026-05,2,2,1848,FL
FL,Tampa / Manatee,6859 Connection Way,New Port Richey,34655,New Port Corners Active Adult - The Estates,475250,0.02361200467920372,2026-04,3,3,2611,FL
NJ,New Jersey,234 Cora Bergen Blvd,Hopewell Township,08560,Hopewell Parc - The Terrace Collection,597190,0.02735220994560827,2026-04,3,3,2145,NJ
NJ,New Jersey,230 Cora Bergen Blvd,Hopewell Township,08560,Hopewell Parc - The Terrace Collection,477715,0.029247588879743675,2026-04,2,2,1306,NJ
AR,Little Rock,6634 Hollywood Ave,Benton,72019,The Grove at Centennial Valley,190900,0.045557535168530394,2026-05,3,3,1051,AR
FL,Naples / Ft. Myers,18411 Copperhead Ct N #311,Lehigh Acres,33936,Ibis Landing Golf & Country Club - Terrace Condominiums,189997,0.018531052758960248,2026-04,2,2,1301,FL
NC,Charlotte,1211 Mary Jane Avenue,Waxhaw,28173,Village of Waxhaw,429024,0.03874675350298553,2026-01,3,3,2512,NC
CA,San Diego,"1012 Fox Street, Unit 2",Chula Vista,91913,Anden at Escaya,929900,0.017284818314250546,2026-08,4,4,2162,CA
TX,San Antonio,225 Inyo St,New Braunfels,78130,Kyndwood - Eventide Collection,254999,0.040042852779003,2026-04,4,4,1795,TX
CA,Inland Empire,19301 Monticello Grove Way,Riverside,92507,Highgrove Town Center - The Paseo,505970,0.022767535738083506,2026-08,3,3,1257,CA
CA,Sacramento,2337 Dahler Court,Woodland,95776,Ruby Cottages,529240,0.029321518065436966,2026-04,3,3,1943,CA
MD,Eastern Shore,2176 Winterberry Lane,Cambridge,21613,Tides at River Marsh - Tides at River Marsh Townhomes,352940,0.042245203907517466,2025-10,3,3,1840,MD
NC,Raleigh / Durham,656 MORNING LIGHT DRIVE,Angier,27501,Sherri Downs - Crown Collection,420935,0.03423162301629524,2026-03,5,5,2714,NC
NC,Raleigh / Durham,304 SEAGRASS CIRCLE,Wendell,27591,Cayden Cove - Summit Collection,439990,0.04116813107602816,2026-04,5,5,2619,NC
CA,Sacramento,2329 Dahler Lane,Woodland,95776,Ruby Cottages,539240,0.028583043210725946,2026-05,3,3,1943,CA
AL,Huntsville,103 Olde Savannah Way,New Market,35761,Olde Savannah,284650,0.053129578821998015,2026-07,4,4,1955,AL
CA,Sacramento,3507 Eventide Avenue,Sacramento,95835,Waters Edge,554990,0.02234059113250959,2026-08,3,3,1454,CA
TX,San Antonio,438 River Run Way,San Antonio,78219,Willow Point - Cottage Collection,202499,0.04383537710056882,2026-04,3,3,1411,TX
CA,Sacramento,5267 Lake Mary Drive,Sacramento,95835,Northlake - Lakelet,661990,0.028505355257339823,2026-08,4,4,2419,CA
CA,San Diego,119 Takamasa Way,Oceanside,92057,North River Farms - Monterey,1329900,0.014132589727699024,2025-06,4,4,3076,CA
