scraped_date,market_state,market_city,address,address_city,address_state,address_zip,community,price,beds,baths,sqft,cap_rate,est_move_in
2026-06-17,AR,Little Rock,25 Maddison Rachael,Cabot,AR,72023,Stagecoach Meadows,202900,3,2.0,1248,0.04135412470093343,2026-05
2026-06-17,CA,Sacramento,2033 Nebula Court,Plumas Lake,CA,95961,Northpoint - Starling,565212,4,3.5,2789,0.02772132254314104,2026-08
2026-06-17,TX,Corpus Christi,3061 Savannah Dr,Corpus Christi,TX,78410,Calallen South - Coastline Collection,278999,3,2.0,1904,0.04332374404156177,2026-09
2026-06-17,TX,San Antonio,5507 Alope Way,Seguin,TX,78155,Navarro Ranch - Cottage Collection,198999,3,2.0,1402,0.04607513093444147,2026-05
2026-06-17,CA,Sacramento,4870 Olive Blossom Drive,Roseville,CA,95747,Heritage Placer Vineyards | Active Adult,564367,2,2.5,2079,0.025917594767489883,2026-08
2026-06-17,OR,Central Oregon,51779 Jubilee Pine Dr,La Pine,OR,97739,Reserve in the Pines,378900,3,2.0,1412,0.05425173607812087,2026-03
2026-06-17,AL,Huntsville,149 Challenger Way,Cullman,AL,35055,Mize Meadows,245090,3,2.5,1567,-0.011143257578848587,2026-06
2026-06-17,AL,Huntsville,305 Susan Lynn Dr,Meridianville,AL,35759,The Retreat,348480,4,3.0,2173,0.04656248584295337,2026-07
2026-06-17,AL,Huntsville,307 Susan Lynn Dr,Meridianville,AL,35759,The Retreat,372490,4,3.0,2571,0.04744683131877431,2026-08
2026-06-17,CA,Fresno / Bakersfield,1808 Mohave Road S,Madera,CA,93636,Riverstone - Celestial Series at Club District,429900,4,2.5,2116,0.04520309467038271,2026-08
2026-06-17,SC,Greenville,113 Tango Drive,Clinton,SC,29325,Springdale Townes,169999,3,2.5,1423,-0.039336886687568746,2025-10
2026-06-17,CA,Fresno / Bakersfield,8726 Rawhide Avenue,Shafter,CA,93263,Marcona Preserve - Solana Series,493050,4,3.0,2298,0.033516381420409184,2026-08
2026-06-17,TX,San Antonio,5480 Paschal Park,New Braunfels,TX,78132,Gatehouse - Woodbridge Collection,357999,4,3.5,2613,0.05253213939535974,2026-07
2026-06-17,NJ,New Jersey,110 Fred Clark Dr,Pennington,NJ,08534,The Collection at Hopewell - The Townes,742090,3,3.5,2527,-0.03136708620248218,2026-07
2026-06-17,SC,Myrtle Beach,1014 RED TURNSTONE RUN,Summerville,SC,29485,Sweetgrass at Summers Corner - Arbor Collection,444270,4,2.5,2664,0.027728627256972175,2026-07
2026-06-17,AL,Birmingham,9075 Brookhaven Lane,Odenville,AL,35120,Brookhaven,283940,4,2.5,2347,0.0470056590940394,2026-08
2026-06-17,CA,Palm Springs / Coachella,62520 Corsair Street,Desert Hot Springs,CA,92240,Skyborne - Nova,391962,3,2.0,1494,0.03528818716002264,2026-05
2026-06-17,CA,Fresno / Bakersfield,894 Fruitwood Avenue,Clovis,CA,93619,The Ranch at Heritage Grove - Celestial Series,474000,3,2.5,1786,0.03220019325436622,2026-03
2026-06-17,NC,Raleigh / Durham,55 HALFPINT DR,Pine Level,NC,27569,Pinecrest,340990,4,2.5,2180,0.044566414595416555,2026-07
2026-06-17,CA,Sacramento,1137 Bellawood Drive,Galt,CA,95632,Greenwood - The Cottages,513990,4,3.5,2339,0.0376655654426066,2025-10
2026-06-17,FL,Palm Beach,1202 National Street,Wellington,FL,33414,The Estates at Lotis Wellington - The Townhomes Collection,769953,3,2.5,1992,0.000435507013305224,2026-06
2026-06-17,AZ,Phoenix,4502 S 232nd Dr,Buckeye,AZ,85326,Ventana Ranch - Crest,366100,3,2.0,1424,0.023439993906045346,2026-05
2026-06-17,MN,Minneapolis / St. Paul,19959 62nd Pl,Corcoran,MN,55340,Tavera - Liberty Collection,424800,3,2.5,1719,0.03599636506001628,2026-08
2026-06-17,VA,Richmond Area,6045 Blue Iris Road,Richmond,VA,23224,Creekside Run,367840,2,2.5,1602,0.03593774651798767,2026-07
2026-06-17,TX,Dallas / Ft. Worth,3032 Eriskay Drive,Providence Village,TX,76227,Foree Ranch - Classic 3 Car Collection,361999,3,2.0,1801,0.033167719998734524,2026-07
2026-06-17,FL,Naples / Ft. Myers,16532 Kingwood Ln #3211,Punta Gorda,FL,33982,Willowgreen at Babcock Ranch - Front Load Coach Homes,320447,3,2.0,1741,0.01663126189471325,2024-09
2026-06-17,NC,Myrtle Beach,738 LITTLE GULL WAY SW,Ocean Isle Beach,NC,28469,Wood Stork Landing - Arbor Collection,346500,3,2.0,1748,0.05542497571834299,2026-02
2026-06-17,TX,Dallas / Ft. Worth,1812 Ventasso Boulevard,Providence Village,TX,76227,Foree Ranch - Watermill Collection,262359,3,2.0,1484,0.04343410726490343,2026-01
2026-06-17,TX,Dallas / Ft. Worth,2217 Canteen Street,Fort Worth,TX,76108,Carrell Hills,265500,3,2.0,1474,0.04729336977184763,2026-04
2026-06-17,TX,Austin / Central Texas,2322 Silvercloud Drive,Lockhart,TX,78644,Summerside - Watermill Collection,229499,4,2.0,1667,0.052370850886543176,2026-04
2026-06-17,IN,Northwest Indiana,17819 Violette Lane,Lowell,IN,46356,Spring Run,369904,4,2.5,1792,0.04887209262722379,2026-07
2026-06-17,TX,San Antonio,272 Sage Drive,Jourdanton,TX,78026,Tobey Ridge,199999,3,2.0,1260,-0.029175029875149375,2026-06
2026-06-17,FL,Sarasota / Manatee,18047 Mellon St,Parrish,FL,34219,Rye Ranch - Americana Series,360748,5,2.5,2112,0.04799368665946421,2026-03
2026-06-17,IL,Chicago,14948 S. McCarthy Circle,Plainfield,IL,60544,Keller Farm - Townhome Series,399990,3,2.5,2039,0.049715937596637,2026-08
2026-06-17,FL,Space Coast / Melbourne,1571 Miraflores Trail NW,Palm Bay,FL,32907,The Timbers at Everlands - The Villas,255450,2,2.0,1308,0.02681053108426896,2026-06
2026-06-17,TX,Houston,13414 Harbor Point Drive,Texas City,TX,77568,Lago Mar - Fairway Collections,399990,4,3.5,2548,0.029439203563072152,2026-06
2026-06-17,FL,Jacksonville / St. Augustine,2425 Morganza Way,Green Cove Springs,FL,32043,Russell Retreat,382480,4,3.0,2382,0.03507458297703079,2026-07
2026-06-17,KS,Kansas City,621 W Bluebird St,Gardner,KS,66030,Cypress Creek,347465,3,2.0,1328,0.0280530316716386,2026-06
2026-06-17,KS,Kansas City,19435 Lincoln Street,Spring Hill,KS,66083,Wiswell Farms,339990,4,2.0,1496,0.028658197294336638,2026-03
2026-06-17,TN,Nashville,477 Lacewing Lane,Clarksville,TN,37043,Ross Farms - Classic Collection,424990,4,2.5,2172,0.04882154655087917,2026-08
2026-06-17,TX,Houston,719 Salto Shipwreck Lane,Crosby,TX,77532,Crosby Farms,215990,3,2.0,1269,0.03096799387780944,2026-07
2026-06-17,MD,Southern Maryland,5524 ABERDEEN PL,White Plains,MD,20695,St. Charles | Highlands - Highlands Townhomes,349990,2,2.5,1829,0.061637046501906344,2026-01
2026-06-17,SC,Greenville,102 Brook Run Drive,Fountain Inn,SC,29644,Bridgeway,289999,4,2.5,1956,0.04942053972318425,2026-06
2026-06-17,SC,Greenville,104 Brook Run Drive,Fountain Inn,SC,29644,Bridgeway,290999,4,2.5,1956,0.049229403191020274,2026-07
2026-06-17,TX,Houston,15010 Tremaine Court,Montgomery,TX,77316,Chapel Run,238990,4,2.0,1582,0.04475372419035523,2026-06
2026-06-17,FL,Ocala,8084 SW 45th Ct,Ocala,FL,34476,Marion Ranch - Marion Ranch 60's,357990,4,3.0,2205,0.03854065912431538,2026-05
2026-06-17,TX,Houston,3075 Huntersville Drive,Katy,TX,77493,Sunterra - Watermill Collection,271990,4,2.0,1776,0.039284968846226856,2026-06
2026-06-17,TX,Austin / Central Texas,145 Starpacker Lane,Jarrell,TX,76537,Cool Water at Sonterra - Cottage Collection,224999,4,2.0,1607,0.04110213902305609,2026-04
2026-06-17,TX,San Antonio,5456 Paschal Park,New Braunfels,TX,78132,Gatehouse - Woodbridge Collection,389999,4,3.5,3064,0.05305447022252458,2026-08
2026-06-17,TX,San Antonio,449 Wolf Crest Blvd,Seguin,TX,78155,Guadalupe Heights - Watermill Collection,234499,4,2.5,2162,0.06030184674817917,2026-08
2026-06-17,TX,San Antonio,11415 Akasa Gardens,Converse,TX,78109,Rose Valley - Coastline Collection,227999,3,2.0,1640,0.04534069359360031,2026-07
2026-06-17,AL,Birmingham,841 Ashford Drive,Calera,AL,35040,Camden Park,268003,4,2.0,1613,0.039386748336354055,2026-06
2026-06-17,FL,Tampa / Manatee,8922 Coqui Song Ln,Land O Lakes,FL,34637,Connerton - The Townes,273990,3,2.5,1601,0.0404443536079947,2026-06
2026-06-17,TX,Houston,13415 Harbor Point Drive,Texas City,TX,77568,Lago Mar - Fairway Collections,381690,3,2.0,2517,0.031763638132288836,2026-04
2026-06-17,FL,Treasure Coast,3717 Harborside Avenue,Fort Pierce,FL,34946,Seagrove - The Villas,272470,2,2.0,1308,0.052706628252651676,2026-03
2026-06-17,TX,Houston,13530 Bay Springs Drive,Conroe,TX,77303,Caney Mills,234990,4,2.5,1979,0.05068375495268389,2026-07
2026-06-17,KS,Kansas City,459 Valley View Dr,Tonganoxie,KS,66086,Stone Creek,307240,3,2.0,1234,0.03493766901306426,2026-06
2026-06-17,CA,Sacramento,1112 Bellawood Drive,Galt,CA,95632,Greenwood - The Cottages,520990,4,3.5,2339,0.03700900973501481,2026-02
2026-06-17,MN,Minneapolis / St. Paul,7676 Lotus Lane,Lino Lakes,MN,55038,Watermark - Discovery Collection,471950,4,2.5,2351,0.05551684838952555,2026-07
2026-06-17,MN,Minneapolis / St. Paul,16777 Coquina St NW,Ramsey,MN,55303,Harmony Farms,447225,4,2.0,2280,0.04502152450949186,2026-07
2026-06-17,AR,Northwest Arkansas,1717 Pittman Street,Gentry,AR,72734,Crowder,261400,3,2.0,1425,0.054467138485080335,2026-06
2026-06-17,FL,Tampa / Manatee,12174 Brae Way,Dade City,FL,33525,Bellamy Crossings - The Estates,335400,4,2.0,1824,0.029555271305820665,2026-07
2026-06-17,AR,Northwest Arkansas,1028 HILDA LN,Elkins,AR,72727,Stokenbury,276450,3,2.0,1480,0.04961024122603007,2026-06
2026-06-17,AR,Northwest Arkansas,1001 HILDA LN,Elkins,AR,72727,Stokenbury,278350,3,2.0,1480,0.04920334538148379,2026-06
2026-06-17,FL,Space Coast / Melbourne,1833 Antarus Drive NW,Palm Bay,FL,32907,The Timbers at Everlands - The Isles Collection,388530,3,3.0,2182,0.02739497464030348,2026-06
2026-06-17,AR,Little Rock,65 Maddison Rachael,Cabot,AR,72023,Stagecoach Meadows,209900,3,2.0,1402,0.04082182760755756,2026-06
2026-06-17,PA,Greater Philadelphia Area,626 Brass Lane,Phoenixville,PA,19460,Phoenixville Heights,432216,2,2.5,1237,0.03085505968266998,2026-08
2026-06-17,FL,Sarasota / Manatee,18055 Mellon St,Parrish,FL,34219,Rye Ranch - Americana Series,339298,5,2.5,2112,0.05172319458124833,2026-06
2026-06-17,TX,Dallas / Ft. Worth,1340 Alfred Street,Howe,TX,75459,Noble Ridge - Cottage,229999,3,2.0,1461,0.04403636486455733,2026-07
2026-06-17,TX,Corpus Christi,2850 Westeros St,Corpus Christi,TX,78415,Kings Landing - Coastline Collection,328999,4,3.0,2378,0.05438299788797103,2026-06
2026-06-17,TX,Houston,723 Salto Shipwreck Lane,Crosby,TX,77532,Crosby Farms,259990,4,2.5,1922,0.036589633272081354,2026-06
2026-06-17,GA,Middle Georgia,151 Milledge Commons Drive,Milledgeville,GA,31061,Milledge Commons,289500,3,2.5,1825,-0.023996200345423144,2026-06
2026-06-17,TX,Houston,25581 Rose Creek Drive,Cleveland,TX,77328,Pinewood Trails,189990,3,2.0,1474,0.04111512228509754,2026-02
2026-06-17,FL,Sarasota / Manatee,11528 69th Pl E,Palmetto,FL,34221,Stonegate Preserve - The Executives,532540,4,3.0,2647,0.0196783139709184,2026-06
2026-06-17,TX,San Antonio,2015 Cerrillos Hills,Cibolo,TX,78108,Grace Valley - Coastline Collection,329999,5,3.0,2780,0.042197483427346166,2026-07
2026-06-17,TN,Nashville,545 Emerson Lane,Westmoreland,TN,37186,Pleasant Grove Farms - Cambrige Collection,324990,4,2.5,2011,-0.012117892858241792,2026-07
2026-06-17,TN,Nashville,1749 Manuka Lane,Columbia,TN,38401,Honey Farms - Cottage Collection,319990,3,2.5,1846,0.044435828776227315,2026-08
2026-06-17,AR,Northwest Arkansas,412 B W Cloud Drive,Siloam Springs,AR,72761,Lawlis Ranch,193650,2,2.0,869,0.03617516278424372,2026-06
2026-06-17,FL,Naples / Ft. Myers,16500 Kingwood Ln #2822,Punta Gorda,FL,33982,Willowgreen at Babcock Ranch - Front Load Coach Homes,414998,3,2.0,2110,0.01675482693504584,2026-05
2026-06-17,TX,San Antonio,3400 Canyon Ridge (WHC),Seguin,TX,78155,Ridge View Estates,213899,3,2.0,1484,0.04596048392558275,2026-04
2026-06-17,IL,Chicago,428 Red Oak Cir,Volo,IL,60020,Oaks of Volo - Urban Townhomes,349490,3,2.5,1764,0.04478319350612959,2026-05
2026-06-17,OK,Oklahoma City,1214 Saddle Dr,Guthrie,OK,73044,Guthrie Farms,261323,4,2.5,2065,0.07394298939130867,2026-07
2026-06-17,TX,Austin / Central Texas,588 Whoopers Loop,Uhland,TX,78640,Pradera - Watermill Collection,241999,4,2.0,1850,0.053973914536102605,2026-06
2026-06-17,AR,Little Rock,15113 Thompson Branch Trl,Hensley,AR,72065,Springlake Trails,225900,4,2.0,1613,-0.01711128818061089,2026-07
2026-06-17,NC,Charlotte,1304 Swift Lane,Belmont,NC,28012,Redhawk - Enclave,537519,4,3.5,2791,0.03376403487782501,2026-06
2026-06-17,SC,Myrtle Beach,1351 KING OAKS LP,Conway,SC,29526,Kingston Oaks,254500,4,2.0,1666,0.05336096271706362,2026-07
2026-06-17,NC,Charlotte,1122 Coopers Court,Belmont,NC,28012,Redhawk - Walk,424359,3,2.5,2083,0.03715783922575774,2026-07
2026-06-17,FL,Ocala,8700 SW 67TH CIR,Ocala,FL,34476,Pioneer Ranch - Pioneer Ranch 40's,346990,4,3.5,2263,0.040874021429548005,2026-08
2026-06-17,WA,Inland Northwest,10735 N Rustle Rd,Spokane,WA,99208,Woodridge - Platinum Collection,699950,5,4.5,3885,0.03778277937037744,2026-06
2026-06-17,WA,Seattle,14421 204th Ave Ct E,Bonney Lake,WA,98391,Tehaleh Glacier Pointe - Signature Collection,827950,5,3.0,3134,0.030816262257761184,2026-03
2026-06-17,MN,Minneapolis / St. Paul,7500 Lotus Ln,Lino Lakes,MN,55038,Watermark - Landmark Collection,589668,4,3.0,2692,0.047703713417267445,2026-06
2026-06-17,CA,San Francisco / Bay Area,2842 Wrangell Street,Manteca,CA,95337,Denali - Gilmore,716739,5,3.0,2877,0.02314156299791015,2026-08
2026-06-17,SC,Greenville,1487 Cattleman Acres Drive,Inman,SC,29349,The Maple - Dream,284999,5,3.0,2578,0.0360757477730185,2026-07
2026-06-17,TX,Austin / Central Texas,440 Jones Beach Lane,Jarrell,TX,76537,Rancho Del Cielo - Cottage II Collection,217999,4,2.0,1575,0.038534370193032644,2026-05
2026-06-17,WA,Inland Northwest,2695 N Broadwing Lane,Liberty Lake,WA,99019,Stonehill - Cottage Collection,488750,4,2.5,2213,0.04380015402220571,2026-08
2026-06-17,MD,Southern Maryland,5628 Ludlow Place,White Plains,MD,20695,St. Charles | Highlands - Highlands Townhomes,394990,2,2.5,1829,0.05311109118003545,2025-08
2026-06-17,TX,Dallas / Ft. Worth,1207 Canyon Wren Drive,Forney,TX,75126,Falcon Heights - Cottage Collection,263999,3,2.0,1451,0.04027642061123141,2026-05
2026-06-17,FL,Sarasota / Manatee,7214 119th Ct E,Palmetto,FL,34221,Stonegate Preserve - The Manors,421040,5,4.0,2776,0.03222380877589171,2026-08
2026-06-17,TX,San Antonio,10132 Gold Point,Seguin,TX,78155,Navarro Ranch - Eventide Collection,266999,4,3.5,2149,0.04729477688135881,2026-08
2026-06-17,TX,San Antonio,10822 Magone Bend,San Antonio,TX,78224,Vida - Cottage Collection,200999,3,2.0,1266,0.03677204828348552,2026-07
2026-06-17,OK,Oklahoma City,5940 Norway Spruce Street,Edmond,OK,73034,Covell Ranch,260350,3,2.0,1301,0.045691727455496545,2026-07
2026-06-17,MN,Minneapolis / St. Paul,10551 Harbor Ln N,Maple Grove,MN,55369,Rush Hollow - Liberty Collection,392050,3,2.5,1719,0.03782864462958273,2026-09
2026-06-17,FL,Palm Beach,19828 Whispering Creek Road,Loxahatchee,FL,33470,Arden - The Twin Homes Collection,529770,3,2.0,1758,0.03221333432689412,2026-06
2026-06-17,SC,Columbia,315 Livesey Lane,Gilbert,SC,29054,Taylor Hill - Parks Townhomes,200000,3,2.5,1346,0.044456986748980236,2026-06
2026-06-17,FL,Treasure Coast,1381 SE Willow Oaks Street,Port St. Lucie,FL,34984,Veranda Preserve - The Grand East,534965,3,3.0,2470,0.027733640518538598,2026-06
2026-06-17,MN,Minneapolis / St. Paul,15146 Archdale Ln,Rosemount,MN,55068,Amber Fields - Colonial Manor Collection,343985,3,2.5,1782,0.04080939377824811,2026-06
2026-06-17,MN,Minneapolis / St. Paul,18356 Gladhurst Ln,Lakeville,MN,55044,Voyageur Farms,539460,4,2.5,2498,0.03670361288354839,2026-07
2026-06-17,OR,Willamette Valley,1473 LAURA VISTA DR NW,Albany,OR,97321,Riverwood Crossing,359900,3,2.5,1767,0.050404793333483154,2026-08
2026-06-17,MN,Minneapolis / St. Paul,219 Huntington Dr.,Waconia,MN,55387,Waterford - Liberty Collection,379750,3,2.5,1831,0.05545661286060772,2026-07
2026-06-17,TX,Corpus Christi,2130 Artemis Drive,Portland,TX,78374,David Estates - Coastline Collection,314499,4,3.0,2210,0.057483968853218485,2026-08
2026-06-17,FL,Jacksonville / St. Augustine,2461 Morganza Way,Green Cove Springs,FL,32043,Russell Retreat,497480,5,3.5,3026,0.029005952403644616,2026-06
2026-06-17,TX,Houston,1742 Primrose Pointe Drive,Crosby,TX,77532,Synova - Majors Collection,276990,4,2.0,2060,0.031008360436633468,2026-06
2026-06-17,TX,Dallas / Ft. Worth,218 Hidden Meadows Drive,Sherman,TX,75092,Hidden Meadows,242999,4,2.0,1707,0.06055642551640542,2026-06
2026-06-17,TX,Corpus Christi,1317 Grey Worm Dr,Corpus Christi,TX,78415,Kings Landing - Watermill Collection,267999,4,2.5,1891,0.05888122271071414,2026-09
2026-06-17,TX,Dallas / Ft. Worth,4719 Paynes Valley Drive,Ennis,TX,75119,Prairie View - Classic Collection,320999,4,2.0,2062,0.026661363590948183,2026-08
2026-06-17,TX,Corpus Christi,3049 Savannah Dr,Corpus Christi,TX,78410,Calallen South - Coastline Collection,301999,4,3.0,2210,0.041577652929751414,2026-09
2026-06-17,TX,San Antonio,10806 Magone Bend,San Antonio,TX,78224,Vida - Cottage Collection,221999,4,2.0,1575,0.038567062986957286,2026-07
2026-06-17,TX,Houston,27606 Spearmint Ridge Drive,Katy,TX,77493,Sunterra - Bristol & Coastline Collections,299990,3,2.0,1792,0.032226206899249744,2026-06
2026-06-17,SC,Myrtle Beach,209 THREADED FERN ST,Summerville,SC,29485,Heron's Walk at Summers Corner - Row - Elevated Collection,521825,4,4.5,2905,0.021934769918530012,2026-05
2026-06-17,FL,Sarasota / Manatee,11544 69th Pl E,Palmetto,FL,34221,Stonegate Preserve - The Executives,544900,5,4.0,3629,0.022707034504068982,2026-06
2026-06-17,CO,Denver,3584 Quincy Bay Place,Loveland,CO,80538,Riano Ridge - The Parkside Collection,367695,2,2.0,1099,0.03506409604059282,2026-04
2026-06-17,SC,Myrtle Beach,1129 Razor Clam Way,Summerville,SC,29485,Horizons at Summers Corner | 55+ - The Cottages,313400,2,2.0,1507,0.024786099145127638,2026-07
2026-06-17,GA,Savannah,176 GERANIUM WAY,Savannah,GA,31302,Edgewater at New Hampstead - Carolina Collection,325212,4,2.5,1986,0.05204700481161887,2026-08
2026-06-17,CO,Denver,7679 S Mobile Way,Centennial,CO,80016,Vermilion Creek - The Parkside Collection,569900,3,2.5,1617,0.029546727138221207,2026-08
2026-06-17,SC,Greenville,1334 Cattleman Acres Drive,Inman,SC,29349,The Maple - Timber,186999,3,2.5,1403,0.04047400233755506,2026-06
2026-06-17,SC,Myrtle Beach,525 RED MONARCH WAY,Moncks Corner,SC,29461,Cypress Preserve - Arbor Collection,385224,4,2.5,2463,0.03060090387233898,2026-07
2026-06-17,TX,Houston,727 Salto Shipwreck Lane,Crosby,TX,77532,Crosby Farms,244990,4,2.0,1716,0.03581584172871029,2026-06
2026-06-17,SC,Columbia,320 Livesey Lane,Gilbert,SC,29054,Taylor Hill - Parks Townhomes,236659,3,2.5,1346,0.03411618256561571,2026-07
2026-06-17,NC,Raleigh / Durham,300 BEACHCOMBER DR,Lillington,NC,27546,Caitlin Crossing - Hanover Collection,309990,3,2.5,1995,0.04675717885907726,2026-04
2026-06-17,TX,San Antonio,3553 Sky Place,Seguin,TX,78155,Ridge View Estates,213999,4,2.0,1850,0.05771640910774195,2026-08
2026-06-17,TX,Texas Hill Country,205 Joshua Cove,Fredericksburg,TX,78624,Friendship Oaks - Coastline Collection,321999,3,2.0,1904,0.05865263391975417,2026-08
2026-06-17,OK,Oklahoma City,401 Silas Dr,Tuttle,OK,73089,Hollow Brook,234900,3,2.0,1355,0.03805760942148196,2026-06
2026-06-17,CA,Inland Empire,7534 Vassar Avenue,Hesperia,CA,92344,Desert Star - Solstice,507950,4,2.0,1692,0.038229050874221834,2026-08
2026-06-17,TX,San Antonio,6738 Marble Ridge,Elmendorf,TX,78112,Stone Garden - Wellton Collection,149999,4,2.5,1535,0.0756729119387036,2026-01
2026-06-17,SC,Columbia,782 Ben Gunn Run,Gilbert,SC,29054,Taylor Hill - Midlands,235619,3,2.5,1692,0.04238556028254557,2026-06
2026-06-17,CA,Fresno / Bakersfield,3102 E Country Avenue,Visalia,CA,93292,Higgins Ranch - Valencia Series,428000,4,3.0,2066,0.03969926619461144,2026-07
2026-06-17,NV,Reno,7411 Owl Creek Court,Reno,NV,89521,Talus Valley East - Creekbend,762560,4,2.5,2175,0.026161049054913683,2026-08
2026-06-17,NC,Raleigh / Durham,276 MARELLI DR,Sanford,NC,27330,Marelli - Venture Collection,285935,3,2.5,1939,0.05210547368594465,2026-07
2026-06-17,AR,Northwest Arkansas,1068 HILDA LN,Elkins,AR,72727,Stokenbury,279100,4,2.0,1470,0.048764346969586175,2026-07
2026-06-17,FL,Naples / Ft. Myers,18411 Copperhead Ct N #312,Lehigh Acres,FL,33936,Ibis Landing Golf & Country Club - Terrace Condominiums,165997,2,2.0,1154,0.017911534084125075,2026-04
2026-06-17,TX,Dallas / Ft. Worth,2833 Brushy Lake Drive,Fort Worth,TX,76179,Northpointe - Lonestar Collection,360999,3,2.5,2277,0.04059223100967277,2026-08
2026-06-17,NV,Reno,7792 Tortoise Shell Drive,Reno,NV,89521,Talus Valley East - Meadowbrook,724950,5,3.0,2441,0.031775896076016344,2026-08
2026-06-17,NC,Raleigh / Durham,1117 BARRED OWL TRL,Rolesville,NC,27587,Elizabeth Springs,338935,3,2.5,1926,0.04381849747776522,2026-06
2026-06-17,NC,Raleigh / Durham,525 FRAN DR,Haw River,NC,27258,Lawson Townes,263990,3,2.5,1592,0.04717613725468625,2026-07
2026-06-17,NC,Raleigh / Durham,519 FRAN DR,Haw River,NC,27258,Lawson Townes,253990,3,2.5,1592,0.049403631929857965,2026-07
2026-06-17,NC,Raleigh / Durham,1211 BLUE DASHER LN,Rolesville,NC,27587,Elizabeth Springs,373435,3,2.5,1924,0.03887063148752713,2026-07
2026-06-17,TX,Houston,28914 Bison Haven Drive,Hockley,TX,77447,The Grand Prairie - Watermill Collection,262990,3,2.0,1876,0.04394518034657701,2026-07
2026-06-17,TX,Austin / Central Texas,170 Pink Footed Pass,Uhland,TX,78640,Pradera - Belmar Collection,204999,4,2.5,1897,0.06784637324132509,2026-06
2026-06-17,FL,Miami,19605 SW 337 TER,Miami,FL,33034,Acacia Groves,679990,5,3.5,2987,0.03402588134588012,2026-08
2026-06-17,TX,Austin / Central Texas,104 Trinity River Hollow,San Marcos,TX,78666,River Bridge Ranch - Watermill Collection,236999,4,2.0,1859,0.05518186787942205,2026-07
2026-06-17,TX,Dallas / Ft. Worth,1344 Alfred Street,Howe,TX,75459,Noble Ridge - Cottage,227999,3,2.0,1451,0.0442869731409364,2026-07
2026-06-17,TX,San Antonio,5460 Paschal Park,New Braunfels,TX,78132,Gatehouse - Woodbridge Collection,341999,4,3.0,2174,0.04809334794085901,2026-07
2026-06-17,TX,San Antonio,9977 Sherman View,Converse,TX,78109,Randolph Crossing - Cottage Collection,219999,4,2.0,1575,0.04819962151042236,2026-06
2026-06-17,CA,Sacramento,3072 Pansona Street,El Dorado Hills,CA,95762,Heritage Carson Creek | Active Adult,478990,2,2.0,1251,0.024706113170534498,2026-07
2026-06-17,TX,Austin / Central Texas,1609 Iron Truss Road,San Marcos,TX,78666,River Bridge Ranch - Watermill Collection,211999,3,2.0,1484,0.05278327480143889,2026-08
2026-06-17,TX,San Antonio,10112 Gold Point,Seguin,TX,78155,Navarro Ranch - Eventide Collection,246999,4,3.0,1795,0.04384606629061958,2026-09
2026-06-17,TX,San Antonio,5468 Paschal Park,New Braunfels,TX,78132,Gatehouse - Woodbridge Collection,396999,4,3.5,3010,0.051207418008692156,2026-07
2026-06-17,TX,Houston,25548 Rose Creek Drive,Cleveland,TX,77328,Pinewood Trails,244690,4,2.0,1707,0.030085502870320323,2026-07
2026-06-17,TX,Austin / Central Texas,136 Spotbill Court,Uhland,TX,78640,Pradera - Watermill Collection,246999,4,2.0,1859,0.05272350280915648,2026-08
2026-06-17,CO,Colorado Springs,7863 Mounted Ranger Drive,Colorado Springs,CO,80908,Percheron - The Explorer Collection,439900,3,2.5,1647,0.0315421253061022,2026-07
2026-06-17,TX,San Antonio,2011 Cerrillos Hills,Cibolo,TX,78108,Grace Valley - Coastline Collection,278999,4,3.0,2015,0.04215436992376185,2026-07
2026-06-17,TX,San Antonio,10826 Magone Bend,San Antonio,TX,78224,Vida - Cottage Collection,221999,4,2.0,1575,0.038567062986957286,2026-07
2026-06-17,NC,Raleigh / Durham,549 GIOVANNI DR,Sanford,NC,27330,Marelli - Designer Collection,245935,3,2.5,1437,0.04688434260290694,2026-06
2026-06-17,TX,Austin / Central Texas,137 Navidad River Drive,San Marcos,TX,78666,River Bridge Ranch - Watermill Collection,223999,4,2.0,1676,0.054562647623265605,2026-07
2026-06-17,TX,San Antonio,128 Bronco Ridge,Pleasanton,TX,78064,Pleasanton Meadows - Cottage Collection,178999,4,2.0,1600,-0.03712856496405008,2026-08
2026-06-17,TX,San Antonio,1845 Stonechat,New Braunfels,TX,78130,Voss Farms - Watermill Collection,233999,4,2.0,1850,0.05821617196732743,2026-03
2026-06-17,TX,San Antonio,5538 Alope Way,Seguin,TX,78155,Navarro Ranch - Cottage Collection,208999,4,2.0,1575,0.048765621037063986,2026-07
2026-06-17,TX,San Antonio,5464 Paschal Park,New Braunfels,TX,78132,Gatehouse - Woodbridge Collection,338999,4,3.0,2279,0.05055643789288297,2026-07
2026-06-17,SC,Charlotte,5386 Redbud Road,Lancaster,SC,29720,Roselyn - Primrose,542269,3,2.5,2475,0.016746444335465648,2026-04
2026-06-17,OK,Oklahoma City,5916 Norway Spruce Street,Edmond,OK,73034,Covell Ranch,256650,3,2.0,1355,0.04855996246941674,2026-07
2026-06-17,GA,Atlanta,1121 Gage Lane,Madison,GA,30650,Wellington Estates,454940,4,2.5,2246,0.037240942203705656,2026-07
2026-06-17,OK,Oklahoma City,3644 Maggie Road,Mustang,OK,73064,Creekside Village,179404,2,2.0,1114,0.05179993759912107,2026-04
